Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2022-08-14 22:41:36,6.108668981481482,1,5,5,10
2022-08-14 22:43:03,6.110034722222222,1,3,3,6
2022-08-14 22:50:50,6.115856481481481,2,6,6,12
2022-08-14 22:43:22,6.110949074074074,1,1,1,2
2022-08-14 22:42:03,6.110706018518519,1,11,23,34
2022-08-25 02:27:48,16.75556712962963,11,1156,81,1237
2023-01-18 15:28:18,164.3749537037037,3,10,2,12
2022-08-10 15:12:59,99.92809027777778,10,199,141,340
2022-08-06 06:47:17,0.007337962962962963,1,2,2,4
2022-08-06 07:28:10,0.017719907407407406,1,3,3,6
2022-08-06 07:01:40,0.01628472222222222,1,2,2,4
2022-08-06 06:46:33,0.009456018518518518,1,3,3,6
2022-08-25 02:37:09,19.759525462962962,1,1,1,2
2022-08-25 02:38:02,22.25980324074074,1,3,3,6
2022-08-25 02:37:40,22.261736111111112,1,1,1,2
2022-08-06 06:14:41,4.422511574074074,1,5,5,10
2022-08-06 06:34:00,4.436238425925926,1,1,1,2
2022-08-06 06:14:17,4.4226273148148145,1,124,40,164
2022-08-06 06:31:15,0.005069444444444444,1,14,53,67
2022-08-06 06:21:07,0.00375,1,26,47,73
2022-08-06 06:31:47,4.437199074074074,1,1,1,2
2022-08-06 06:37:04,4.44105324074074,1,1,1,2
2022-08-14 22:39:45,13.442627314814814,250,18138,7412,25550
2022-07-29 16:24:30,0.01167824074074074,1,2,2,4
2022-07-29 16:29:44,0.01638888888888889,1,5,5,10
2022-07-29 16:27:13,0.006423611111111111,1,3,3,6
2022-07-29 16:31:49,0.019710648148148147,1,2,2,4
2022-07-29 16:16:29,0.009351851851851853,1,5,5,10
2022-07-29 16:39:39,0.005763888888888889,1,9,9,18
2022-07-29 16:11:57,0.006828703703703704,1,2,2,4
2022-07-29 16:09:29,0.005277777777777778,1,2,2,4
2022-07-29 16:48:44,0.005358796296296296,1,1,1,2
2022-08-27 15:41:20,29.012118055555554,1,20,0,20
2022-07-29 15:57:09,3.824409722222222,1,17,17,34
2022-07-29 15:59:38,3.827974537037037,1,1,1,2
2022-07-29 15:56:30,3.8266898148148147,1,5,5,10
2022-08-25 02:30:54,31.60127314814815,1,3,11,14
2022-07-22 01:17:42,0.04769675925925926,1,27,9,36
2022-07-22 01:17:56,0.06784722222222223,1,2,2,4
2022-07-22 13:52:07,0.5946064814814814,1,188,18,206
2022-07-30 13:09:19,9.995497685185185,168,11886,11162,23048
2022-07-20 15:06:53,0.12702546296296297,1,2,1,3
2022-07-20 11:24:35,0.415787037037037,1,9,9,18
2022-07-20 11:28:53,1.6214699074074075,1,1,1,2
2022-07-20 11:27:46,1.6289467592592592,1,6,11,17
2022-07-20 11:55:57,0.003935185185185185,1,6,6,12
2022-07-20 11:29:18,1.6318518518518519,1,77,40,117
2022-07-20 11:30:42,1.6336689814814815,1,5,5,10
2022-07-20 11:26:23,1.6310300925925927,1,87,23,110
2022-07-20 11:36:45,0.006030092592592593,1,17,35,52
2022-07-20 11:57:25,0.004629629629629629,1,5,5,10
2022-07-20 11:30:00,1.6357986111111111,1,1,1,2
2022-07-20 11:55:45,0.003981481481481482,1,23,81,104
2022-07-20 11:25:46,1.6341087962962964,1,5,5,10
2022-07-20 11:47:44,0.007847222222222222,1,254,336,590
2022-08-31 16:16:07,5.88693287037037,1,55,55,110
2022-07-20 11:25:14,1.6351967592592593,1,239,150,389
2022-09-11 13:00:06,17.49849537037037,1,21,21,42
2022-07-18 23:06:11,0.49769675925925927,2,7,5,12
2022-08-25 02:38:35,37.658599537037034,1,1,1,2
2022-07-18 06:41:08,0.035138888888888886,1,1,1,2
2022-07-18 06:41:50,0.07325231481481481,1,1,1,2
2022-10-26 17:23:16,101.73439814814814,2,2312,963,3275
2022-07-17 11:37:31,1.845011574074074,1,23,11,34
2022-07-20 12:21:58,5.333344907407407,119,1910,1285,3195
2022-07-17 11:49:29,2.688101851851852,1,329,20,349
2022-07-13 23:23:11,0.004594907407407408,1,2,0,2
2022-07-15 01:21:28,3.2196527777777777,1,1,1,2
2022-07-13 13:03:28,1.8496527777777778,2,193,51,244
2022-08-15 00:47:33,36.17582175925926,1,1,1,2
2022-07-09 20:07:18,0.26037037037037036,1,1,1,2
2022-07-08 20:39:17,0.013368055555555555,1,1,1,2
2022-07-15 01:20:59,8.166550925925925,250,13287,7386,20673
2022-07-07 16:18:23,2.1576157407407406,5,23,11,34
2022-07-05 18:01:50,0.23905092592592592,1,1,1,2
2022-07-06 00:14:46,1.1727314814814815,1,5,5,10
2022-07-06 00:47:18,1.195486111111111,1,5,5,10
2022-07-06 00:17:33,1.175335648148148,1,19,11,30
2022-07-06 00:40:06,0.007824074074074074,1,107,115,222
2022-07-06 00:54:41,0.025486111111111112,1,3,3,6
2022-07-06 00:42:11,1.1933449074074074,1,5,5,10
2022-07-06 00:17:57,1.1768865740740742,1,18,18,36
2022-07-06 00:16:52,1.177673611111111,1,1,1,2
2022-07-04 09:08:30,4.649074074074074,2,115,9,124
2022-07-07 01:14:28,3.6625925925925924,1,12,2,14
2022-06-30 08:39:29,0.03128472222222222,1,1,26,27
2022-06-30 07:51:56,0.03481481481481481,1,2,2,4
2022-06-28 17:49:36,0.11413194444444444,1,1,1,2
2022-06-28 09:55:47,0.5746180555555556,1,143,94,237
2022-06-28 10:34:43,0.005185185185185185,1,413,555,968
2022-06-28 13:16:41,0.7152662037037038,1,7,7,14
2022-06-28 10:08:05,0.004629629629629629,1,20,28,48
2022-06-28 09:56:44,0.5773032407407407,1,7,7,14
2022-06-29 17:30:38,1.4069444444444446,1,5,5,10
2022-06-29 17:31:11,1.8932523148148148,1,3,3,6
2022-06-28 10:20:09,0.0043518518518518515,1,49,60,109
2022-06-28 10:19:40,0.004189814814814815,1,43,48,91
2022-06-29 17:31:39,1.1740277777777777,1,27,26,53
2022-06-28 09:56:20,0.5783333333333334,1,91,51,142
2022-06-28 13:16:09,0.7174421296296296,1,1,1,2
2022-06-28 13:16:24,0.7183101851851852,1,1,1,2
2022-06-27 07:02:48,0.8924537037037037,1,1,1,2
2022-07-06 20:58:32,1.8380439814814815,250,22424,8802,31226
2022-06-23 21:08:52,1.367361111111111,1,7,0,7
2022-06-22 23:44:27,0.21140046296296297,1,1,1,2
2022-06-27 07:30:15,6.316666666666666,1,235,17,252
2022-06-27 11:54:47,6.6620486111111115,1,5,5,10
2022-06-27 11:55:18,6.662581018518519,1,3,3,6
2022-06-19 06:18:08,0.06170138888888889,1,34,42,76
2022-06-19 05:43:55,2.398113425925926,1,5,5,10
2022-06-19 05:42:02,2.396886574074074,1,4,4,8
2022-06-19 05:44:57,2.399513888888889,1,5,5,10
2022-06-19 05:43:21,2.3991435185185184,1,5,5,10
2022-06-20 10:10:12,3.5847685185185183,1,1,1,2
2022-06-19 05:38:07,2.3960185185185185,1,2,2,4
2022-06-20 09:52:36,1.1758333333333333,1,1,1,2
2022-06-22 02:35:40,1.6961921296296296,1,1,1,2
2022-06-20 09:52:13,1.1757986111111112,1,1,1,2
2022-06-19 05:40:46,2.397986111111111,1,1,1,2
2022-06-19 05:39:22,2.397048611111111,1,1,1,2
2022-07-06 00:11:01,7.453865740740741,1,3,3,6
2022-06-26 03:08:08,9.787743055555556,44,1688,1345,3033
2022-06-23 21:12:02,8.350798611111111,1,232,0,232
2022-06-23 21:09:32,9.462094907407407,2,6,2,8
2022-06-23 21:10:03,9.614641203703703,1,1,1,2
2022-06-19 06:53:39,0.038657407407407404,1,404,241,645
2022-06-19 07:10:15,0.008275462962962964,1,11,78,89
2022-06-16 11:33:21,2.6433333333333335,1,5,5,10
2022-06-16 11:35:45,2.6452893518518517,1,1,1,2
2022-06-19 05:46:14,5.402939814814815,1,25,113,138
2022-06-19 05:47:13,2.750891203703704,1,5,5,10
2022-06-15 05:52:21,1.4079976851851852,1,1,1,2
2022-06-15 05:51:48,1.407673611111111,1,23,30,53
2022-06-19 07:10:41,0.008576388888888889,1,2,96,98
2022-06-16 11:43:24,2.6521412037037035,1,1,1,2
2022-06-16 11:42:17,1.237650462962963,1,5,5,10
2022-06-16 11:46:49,1.2396412037037037,1,5,5,10
2022-06-15 05:53:20,1.41,1,5,5,10
2022-06-15 14:35:36,2.177141203703704,3,60,48,108
2022-08-25 02:31:10,72.75138888888888,1,1,1,2
2022-07-05 00:41:40,23.12212962962963,5,6761,3267,10028
2022-06-12 00:48:03,0.16238425925925926,1,0,2,2
2022-06-11 18:32:02,0.041435185185185186,1,13,14,27
2022-06-11 13:34:58,0.06233796296296296,1,1,1,2
2022-06-10 15:34:59,0.23262731481481483,1,13,3,16
2022-06-10 15:37:25,0.3332986111111111,1,1,1,2
2022-06-19 05:42:44,7.699212962962963,1,2,2,4
2022-06-11 12:55:17,4.69943287037037,1,9,14,23
2022-06-15 05:53:49,8.407060185185186,1,1,1,2
2022-06-11 12:53:52,4.701365740740741,1,1,1,2
2022-06-16 04:31:19,6.342268518518519,250,16817,5026,21843
2022-08-28 15:44:35,85.40082175925926,2,4,4,8
2022-06-16 20:07:11,12.586238425925925,1,8,0,8
2022-12-15 18:03:45,194.52497685185185,1,1,0,1
2022-06-21 13:16:23,17.86087962962963,2,39,6,45
2022-06-16 20:09:43,13.27386574074074,1,33,0,33
2022-06-09 20:25:24,12.118275462962963,1,257,152,409
2022-06-01 20:00:50,0.10884259259259259,1,1,6,7
2022-06-01 17:09:37,0.07401620370370371,1,73,0,73
2022-06-01 17:22:35,0.15770833333333334,1,799,742,1541
2022-06-01 20:00:23,0.7747569444444444,1,3,3,6
2022-06-01 03:03:12,0.3012962962962963,1,4,4,8
2022-05-31 16:25:25,0.045023148148148145,1,3,0,3
2022-06-03 03:50:53,3.322025462962963,1,5,5,10
2022-06-03 03:53:14,3.324189814814815,1,3,3,6
2022-06-11 12:54:46,11.700960648148149,1,4,4,8
2022-07-06 00:44:02,36.19366898148148,1,5,5,10
2022-06-03 03:51:25,1.3263657407407408,1,5,5,10
2022-06-01 10:50:28,1.6154050925925927,1,5,5,10
2022-06-01 10:49:52,1.615173611111111,1,33,28,61
2022-06-01 11:07:38,0.0061574074074074074,1,17,37,54
2022-06-01 17:22:55,1.9984259259259258,1,5,4,9
2022-06-01 14:24:07,2.0489236111111113,6,10,6,16
2022-07-20 11:56:44,50.94556712962963,1,28,20,48
2022-06-04 04:44:49,3.067511574074074,250,15704,14255,29959
2022-06-01 17:23:31,2.2312962962962963,1,4,1,5
2024-04-02 14:07:18,0.014386574074074074,1,0,3,3
2022-05-31 03:53:44,0.8767592592592592,1,4,0,4
2022-05-30 15:10:13,0.35269675925925925,1,3,7,10
2022-05-28 13:50:37,0.20216435185185186,1,7,6,13
2022-05-28 12:32:08,0.32413194444444443,1,26,20,46
2022-05-27 18:05:34,0.05974537037037037,1,0,357,357
2022-05-28 02:43:39,0.4154976851851852,1,1,1,2
2022-05-27 18:05:22,0.3437384259259259,2,14,4,18
2022-05-26 21:02:42,0.004247685185185185,1,11,1,12
2022-05-26 21:26:15,0.03868055555555556,1,48,1,49
2022-05-26 20:08:12,12.878472222222221,1,2,1,3
2022-05-26 20:08:02,12.872268518518519,1,6,2,8
2022-05-26 20:14:47,14.236655092592592,1,5,1,6
2022-05-26 20:06:10,14.229155092592592,1,2,0,2
2022-05-26 20:04:17,36.46471064814815,1,2,1,3
2022-05-26 20:04:05,12.864074074074074,1,6,0,6
2022-05-26 20:03:54,12.352199074074074,1,12,1,13
2022-05-26 18:29:29,0.007928240740740741,1,1,3,4
2022-05-26 18:32:48,0.07373842592592593,1,24,0,24
2022-05-26 16:43:15,0.035208333333333335,1,1,1,2
2022-05-26 15:55:05,0.025497685185185186,1,5,5,10
2022-05-26 16:05:47,0.03803240740740741,1,2,3,5
2022-05-26 00:16:19,0.0043518518518518515,1,101,72,173
2022-05-26 00:06:44,0.013055555555555556,1,5,5,10
2022-06-09 19:57:37,15.019155092592593,2,530,8,538
2022-05-30 06:49:43,3.9159722222222224,250,15782,17991,33773
2022-05-27 18:06:41,3.2372800925925924,1,7,7,14
2022-05-28 12:22:47,4.676458333333334,1,65,36,101
2022-05-25 23:41:07,2.148113425925926,1,5,5,10
2022-05-29 13:28:08,5.72306712962963,1,4,4,8
2022-05-29 13:28:48,5.723703703703704,1,1,1,2
2022-05-29 13:30:11,5.725405092592593,1,1,1,2
2022-05-25 23:06:30,2.125891203703704,1,5,5,10
2022-05-29 13:27:10,5.724270833333334,1,20,27,47
2022-05-28 12:22:32,4.679560185185185,1,5,5,10
2022-05-25 23:05:53,2.127037037037037,1,43,43,86
2022-05-25 23:06:55,2.1279398148148148,1,5,5,10
2022-05-29 13:27:31,5.725601851851851,1,1,1,2
2024-01-12 16:04:01,593.3307638888889,6,53,35,88
2022-12-15 16:11:14,209.3525462962963,2,10,4,14
2022-08-25 02:32:45,96.79655092592593,1,1,1,2
2022-05-22 20:16:43,2.7572337962962963,1,294,103,397
2022-05-20 02:39:05,0.3189236111111111,1,11,7,18
2022-05-19 17:26:20,0.0096875,1,16,6,22
2022-05-24 14:33:19,5.057280092592593,70,1386,933,2319
2022-05-18 21:29:14,1.233275462962963,1,64,19,83
2022-08-17 21:06:49,92.21732638888889,3,28,22,50
2022-05-17 08:12:00,0.03153935185185185,1,59,46,105
2022-05-18 12:25:24,0.01480324074074074,3,270,264,534
2022-05-18 12:16:16,1.6734606481481482,2,210,169,379
2022-05-18 12:02:31,1.6640972222222221,1,10,10,20
2022-05-18 18:29:54,0.2511921296296296,1,5,19,24
2022-05-18 12:01:24,1.1566435185185184,1,52,57,109
2022-05-18 18:30:31,1.934189814814815,1,5,5,10
2022-05-18 18:33:13,0.25340277777777775,1,5,18,23
2022-05-18 12:01:58,1.6655439814814814,1,34,19,53
2022-05-18 18:27:03,1.9340625,1,3,3,6
2022-05-18 18:27:55,1.9348958333333333,1,5,5,10
2022-05-16 18:14:21,0.028275462962962964,1,2,2,4
2022-10-28 23:31:45,165.2814236111111,1,3,2,5
2022-05-16 17:13:36,0.02712962962962963,1,3,2,5
2022-08-25 02:41:14,100.45635416666667,2,44,15,59
2022-08-25 02:40:17,100.75633101851852,2,11,2,13
2022-05-15 23:00:10,0.07113425925925926,2,2,2,4
2022-05-16 09:18:35,0.8407523148148148,1,513,16,529
2022-05-19 10:58:16,4.0779861111111115,250,15021,10561,25582
2022-08-25 02:40:38,102.08623842592593,3,31,5,36
2022-05-14 04:51:59,0.2410300925925926,1,3,0,3
2022-08-25 18:10:01,104.32636574074074,1,1059,445,1504
2022-05-14 08:03:44,1.250775462962963,1,7,1,8
2022-05-12 20:40:55,0.1246875,1,0,1,1
2022-05-12 22:02:36,1.0300810185185185,2,116,183,299
2023-01-13 21:34:17,247.4254861111111,3,103131,48698,151829
2023-01-13 10:03:14,247.97461805555557,2,6,5,11
2022-05-23 18:38:29,13.395138888888889,3,7,7,14
2022-05-10 02:58:04,0.12105324074074074,1,2,2,4
2022-05-09 21:19:11,0.04659722222222222,1,8,0,8
2022-05-10 19:00:31,0.9536226851851852,1,5,14,19
2022-05-10 19:08:27,0.9599768518518519,1,107,72,179
2022-05-12 01:44:41,1.2642592592592592,1,5,5,10
2022-05-10 19:01:51,0.9560185185185185,1,64,48,112
2022-05-10 19:15:04,0.004097222222222223,1,231,307,538
2022-05-10 19:01:16,0.9559837962962963,1,5,5,10
2022-05-10 19:09:31,0.961875,1,1,1,2
2022-05-10 19:02:08,0.9569907407407408,1,65,22,87
2022-05-12 01:42:52,2.2358449074074076,1,4,4,8
2022-05-12 01:54:27,0.006666666666666667,1,56,56,112
2022-05-12 01:43:31,2.2374768518518517,1,1,1,2
2022-05-10 19:04:13,0.9604398148148148,1,1,1,2
2022-05-09 21:20:19,0.4293518518518519,1,10,3,13
2023-03-24 02:17:53,319.8583912037037,1,396,236,632
2022-05-09 05:43:08,1.1337962962962962,4,319,315,634
2023-02-13 15:36:30,282.1450115740741,6,95,13,108
2022-05-10 07:44:35,3.2120486111111113,1,166,59,225
2022-05-15 09:04:59,8.553541666666666,250,7210,6352,13562
2022-05-06 19:40:20,0.23144675925925925,2,5,1,6
2022-05-06 19:40:49,0.3934837962962963,1,5,1,6
2022-05-06 19:41:34,0.4885069444444444,1,4,2,6
2022-06-16 20:09:59,41.77563657407408,2,3,3,6
2022-10-28 10:56:32,175.78141203703703,6,27125,25662,52787
2022-05-05 22:41:42,0.2927199074074074,1,1,1,2
2022-05-07 02:50:40,2.3120833333333333,1,2,1,3
2022-05-17 12:52:26,12.774097222222222,2,42,24,66
2022-05-05 22:41:57,1.3134027777777777,1,6,6,12
2022-05-04 01:20:44,0.015416666666666667,1,29,7,36
2022-05-04 00:40:27,0.042604166666666665,1,23,14,37
2022-05-03 22:57:43,0.3390162037037037,4,75,23,98
2022-05-03 22:26:46,0.34381944444444446,1,1,1,2
2022-05-03 10:30:41,0.024722222222222222,1,4,4,8
2022-05-03 07:09:09,0.04416666666666667,1,9,6,15
2022-10-08 14:45:40,158.38675925925926,1,274,121,395
2022-05-03 01:41:21,0.22841435185185185,1,5,5,10
2022-05-03 01:19:41,0.21524305555555556,1,5,5,10
2022-05-04 04:42:37,1.3565046296296297,1,46,59,105
2022-05-03 01:30:14,0.0042824074074074075,1,131,97,228
2022-05-04 05:06:50,0.014884259259259259,5,1052,854,1906
2022-05-04 04:55:05,0.006099537037037037,1,5,5,10
2022-05-03 01:10:45,0.2114351851851852,1,1,1,2
2022-05-03 01:19:24,0.21773148148148147,1,81,58,139
2022-05-03 01:22:05,0.006296296296296296,1,54,54,108
2022-05-04 13:47:06,1.737824074074074,1,5,10,15
2022-05-04 04:49:53,0.0040625,1,1,1,2
2022-05-03 01:40:49,0.011643518518518518,1,101,38,139
2022-05-03 01:40:18,0.005509259259259259,1,5,5,10
2022-05-04 13:25:40,1.5005555555555556,1,20,10,30
2022-05-03 00:55:23,0.20306712962962964,1,2,2,4
2022-05-02 17:34:40,0.02585648148148148,1,1,1,2
2022-05-06 12:53:22,2.5013310185185187,250,20773,8154,28927
2022-05-02 15:41:02,0.035486111111111114,3,146,11,157
2022-05-02 15:41:34,0.14418981481481483,1,14,0,14
2022-06-01 15:31:36,30.174293981481483,2,283,12,295
2022-05-02 01:39:45,0.5767476851851852,2,3,1,4
2022-05-01 23:00:08,0.5615856481481482,1,3,1,4
2022-05-02 14:19:24,2.1046875,218,5593,5224,10817
2022-04-30 22:55:27,0.5621064814814815,1,1,1,2
2022-04-30 22:51:32,0.9078472222222222,1,2,1,3
2022-04-30 22:37:46,0.8924421296296297,1,11,2,13
2022-04-30 22:56:35,0.814375,1,9,4,13
2022-04-29 18:25:31,0.04121527777777778,1,4,1,5
2022-04-29 21:27:03,0.46523148148148147,1,43,114,157
2022-04-29 09:46:59,0.27498842592592593,1,1,1,2
2022-04-29 20:42:42,0.6084375,1,81,82,163
2022-04-28 21:34:58,0.007407407407407408,1,2,2,4
2022-04-28 22:24:44,0.08662037037037038,1,15,2,17
2022-04-29 20:43:08,1.0259143518518519,2,28,12,40
2022-04-28 22:15:27,0.09557870370370371,1,1,1,2
2022-04-28 19:29:29,0.02982638888888889,1,17,3,20
2022-04-28 18:19:10,0.04186342592592593,2,20,1,21
2022-04-28 16:11:31,0.004965277777777778,1,1,1,2
2022-04-28 15:15:12,0.06653935185185185,1,34,1,35
2022-04-28 15:15:29,0.09569444444444444,1,1,1,2
2022-04-30 11:11:52,1.528738425925926,250,21497,18123,39620
2022-04-28 22:24:32,0.7535648148148149,1,87,91,178
2022-04-28 15:47:34,0.9858449074074074,2,243,124,367
2022-04-29 17:23:03,2.173703703703704,1,132,128,260
2022-08-25 21:38:37,121.06506944444445,1,9,12,21
2022-04-26 20:06:31,0.010428240740740741,1,3,3,6
2022-04-26 19:48:37,0.011377314814814814,1,6,6,12
2022-04-26 19:22:09,0.08694444444444445,3,20,1,21
2022-04-26 19:25:26,0.45145833333333335,2,54,2,56
2022-05-03 01:20:22,7.217291666666667,1,5,5,10
2022-04-27 00:13:53,1.1714120370370371,1,6,6,12
2022-05-03 01:11:42,7.211782407407408,1,2,2,4
2022-05-21 06:43:37,2.3788425925925925,1,1,1,2
2022-04-27 00:17:44,1.1764814814814815,1,5,5,10
2022-04-27 00:16:19,1.1756365740740742,1,86,71,157
2022-05-04 13:29:51,0.3640625,1,5,5,10
2022-04-27 00:17:03,1.1767592592592593,1,36,32,68
2022-04-27 00:12:55,1.1741435185185185,1,1,1,2
2022-05-04 04:43:03,8.361909722222222,1,6,6,12
2022-12-15 16:38:35,234.00662037037037,1,1,1,2
2022-04-28 05:34:28,3.7911574074074075,103,2701,2530,5231
2022-09-29 14:36:14,158.45268518518517,1,1,1,2
2022-04-23 19:47:43,0.021770833333333333,1,1,1,2
2022-04-23 19:47:27,0.6257175925925926,1,7,0,7
2022-04-23 21:33:26,2.1292476851851854,147,4511,4463,8974
2022-04-21 18:26:11,0.015578703703703704,1,1,0,1
2022-06-28 07:42:13,68.75092592592593,28,1422,380,1802
2022-04-21 17:33:45,2.8950694444444443,1,20,11,31
2022-04-21 17:33:26,2.8956944444444446,1,1,1,2
2022-04-21 17:33:05,2.8956828703703703,1,6,6,12
2022-04-19 07:11:58,0.6240277777777777,1,2,2,4
2022-04-16 06:40:26,0.008703703703703703,1,3,3,6
2022-04-21 18:21:08,7.706041666666667,139,4534,4359,8893
2022-04-13 11:25:42,0.29899305555555555,1,1,1,2
2022-08-15 02:39:59,124.25997685185185,1,3,3,6
2022-04-12 12:20:40,0.09730324074074075,1,1,1,2
2022-04-12 01:26:50,0.8506828703703704,1,1,1,2
2022-04-14 12:22:08,2.677048611111111,1,5,5,10
2022-04-14 12:21:47,2.6775810185185187,1,1,1,2
2022-04-14 12:20:02,0.073125,1,20,12,32
2022-04-16 06:28:04,4.432627314814815,1,5,5,10
2022-04-14 12:21:05,2.677997685185185,1,1,1,2
2022-04-14 10:29:52,2.6008564814814816,1,5,5,10
2022-04-16 06:27:18,1.8272569444444444,1,5,5,10
2022-04-14 10:30:54,2.6019444444444444,1,42,36,78
2022-04-14 10:31:20,2.6026504629629628,1,1,1,2
2022-05-04 13:38:02,0.3533101851851852,1,28,2,30
2022-04-14 12:20:27,2.6787152777777776,1,5,5,10
2022-04-14 12:25:13,2.6821527777777776,1,26,28,54
2022-04-16 06:27:43,4.434097222222222,1,5,5,10
2022-04-11 19:17:04,0.10145833333333333,1,1,1,2
2022-04-09 18:11:06,0.05663194444444444,1,5,0,5
2022-08-13 13:41:13,126.70171296296296,1,2,2,4
2022-04-08 19:57:25,0.01597222222222222,1,44,1,45
2022-04-08 18:18:20,0.03832175925925926,1,1,0,1
2022-04-08 17:35:32,0.03864583333333333,1,9,7,16
2022-04-08 15:10:53,0.10155092592592592,1,20,31,51
2022-04-13 17:52:54,5.271284722222222,250,13000,3364,16364
2022-04-08 17:17:37,0.4094675925925926,1,6,3,9
2022-04-08 11:14:51,0.2732175925925926,3,140,128,268
2022-04-08 10:47:18,0.6509143518518519,1,2,30,32
2022-04-07 18:46:30,0.0061574074074074074,1,1,1,2
2022-04-07 18:17:49,0.006863425925925926,1,3,0,3
2022-04-08 17:17:54,1.0992476851851851,1,34,4,38
2022-04-07 16:06:16,0.08645833333333333,1,16,4,20
2022-08-25 21:38:23,140.32342592592593,2,1,214,215
2022-04-08 16:03:31,1.1010185185185186,3,61,28,89
2022-04-07 12:47:30,0.012430555555555556,2,12,0,12
2022-04-07 11:32:12,0.027476851851851853,1,3,2,5
2022-04-07 14:08:17,0.16945601851851852,2,24,12,36
2022-04-07 09:27:35,0.043506944444444445,1,12,3,15
2022-08-28 02:00:39,143.25863425925925,2,23,7,30
2022-04-06 20:53:29,0.06474537037037037,1,68,8,76
2022-04-06 18:57:18,0.02741898148148148,1,0,18,18
2022-04-06 18:57:53,0.06848379629629629,1,2,2,4
2022-04-06 18:56:57,0.06811342592592592,1,1,1,2
2022-04-06 19:01:41,0.29019675925925925,1,31,6,37
2022-04-06 18:58:12,0.3254398148148148,1,137,362,499
2022-04-06 18:58:24,1.3158912037037036,1,13,3,16
2022-04-08 19:21:50,4.918368055555556,2,29,24,53
2022-04-05 10:00:31,0.3673148148148148,1,4,0,4
2022-04-08 04:40:05,3.3561342592592593,1,5,5,10
2022-04-08 04:40:23,3.3567476851851854,1,3,3,6
2022-04-05 18:03:45,0.9147569444444444,1,5,5,10
2022-04-05 18:03:26,0.9148032407407407,1,5,5,10
2022-04-05 18:03:13,0.9150462962962963,1,15,15,30
2022-04-05 18:02:51,0.9148148148148149,1,1,1,2
2022-04-05 18:02:35,0.9147222222222222,1,5,5,10
2022-04-05 18:02:07,0.9151736111111111,1,1,1,2
2022-04-05 18:01:49,0.9151388888888888,1,1,1,2
2022-04-04 16:19:46,1.095162037037037,3,8,3,11
2022-04-03 12:02:29,0.6920601851851852,1,1,1,2
2022-08-13 13:40:01,133.4845601851852,2,34702,16721,51423
2022-04-01 21:55:32,0.5161921296296297,1,1,0,1
2022-04-01 21:59:13,0.5308912037037037,2,6,3,9
2022-04-01 21:56:23,1.4916550925925927,1,20,22,42
2022-03-31 09:20:26,0.01980324074074074,1,3,3,6
2022-04-06 19:01:02,6.490462962962963,7,221,13,234
2022-03-31 10:10:40,0.49508101851851855,1,1,1,2
2022-03-30 22:49:24,0.3181712962962963,1,12,11,23
2022-03-30 12:52:38,0.00837962962962963,1,7,2,9
2022-03-30 12:45:52,30.062592592592594,1,2,2,4
2022-03-30 12:46:03,8.162696759259259,1,57,14,71
2022-03-30 12:34:54,0.03017361111111111,1,1,4,5
2022-03-29 20:55:37,0.025810185185185186,1,37,37,74
2022-03-29 20:17:00,0.11354166666666667,1,1,1,2
2022-05-25 22:20:31,57.35525462962963,1,1,1,2
2022-03-30 08:26:51,0.8222337962962963,2,12,36,48
2022-04-08 10:52:23,4.947453703703704,250,4734,4633,9367
2022-03-29 08:52:25,0.5327314814814815,1,5,5,10
2022-03-29 08:52:52,0.5341898148148149,1,6,6,12
2022-03-29 08:51:55,0.5336574074074074,1,5,5,10
2022-03-29 08:51:14,0.5332754629629629,1,4,4,8
2022-03-29 09:58:28,0.005925925925925926,1,2,2,4
2022-03-29 08:53:22,0.5354513888888889,1,1,1,2
2022-03-28 10:43:58,0.06166666666666667,5,69,89,158
2022-03-28 21:57:38,0.5672569444444444,4,159,4,163
2022-03-28 07:39:32,0.43255787037037036,1,4,2,6
2022-08-13 13:39:05,142.60129629629628,1,71,8,79
2022-03-27 23:16:03,0.33091435185185186,1,0,4,4
2022-08-13 13:28:17,143.66625,1,0,707,707
2022-03-27 23:17:17,1.6086458333333333,5,48,38,86
2022-03-26 03:29:36,0.00010416666666666667,1,1,1,2
2022-03-26 03:02:19,0.0005671296296296297,1,1,1,2
2022-03-26 01:53:13,0.11895833333333333,1,7,3,10
2022-03-25 20:41:17,0.006377314814814815,1,5,5,10
2022-03-25 23:26:51,0.12461805555555555,1,75,5,80
2022-03-25 23:39:54,0.2915277777777778,1,2,1,3
2022-03-25 18:31:35,0.5463541666666667,2,10,2,12
2022-03-29 01:51:09,3.2002430555555557,250,16156,6274,22430
2022-03-25 20:00:59,1.2924189814814815,1,45,0,45
2022-08-13 13:44:34,143.29111111111112,1,1,0,1
2022-03-26 01:54:11,3.357291666666667,1,7,1,8
2022-03-22 17:41:46,0.017939814814814815,1,2,1,3
2022-03-22 17:20:25,0.0071643518518518514,1,3,3,6
2022-03-22 17:08:08,0.0017592592592592592,1,3,3,6
2022-03-22 17:20:08,0.014085648148148147,1,37,0,37
2022-03-22 10:58:25,0.03671296296296296,1,1,1,2
2022-03-22 09:07:11,0.14328703703703705,1,79,59,138
2022-03-22 11:29:04,0.25180555555555556,1,1,2,3
2022-03-22 10:58:14,0.23966435185185186,1,1,1,2
