Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2022-03-31 22:40:36,0.06936342592592593,1,12,22,34
2022-04-27 17:52:17,27.455208333333335,6,75,32,107
2022-09-05 08:16:50,158.4545601851852,19,503,304,807
2022-03-30 08:35:49,0.01136574074074074,1,1,1,2
2022-04-09 12:02:41,10.238090277777777,2,56,32,88
2022-04-01 08:19:07,2.7535648148148146,2,2,2,4
2022-03-30 03:26:28,0.6511574074074075,3,13,7,20
2022-10-16 05:36:59,201.06137731481482,6,40681,16618,57299
2022-04-13 23:18:58,15.901319444444445,2,23,8,31
2022-03-27 21:50:56,0.1699537037037037,1,0,24,24
2022-05-20 11:33:14,54.00491898148148,2,15,1,16
2022-03-27 20:35:23,0.5143518518518518,3,13,13,26
2022-04-22 09:36:44,26.499583333333334,3,7,3140,3147
2022-03-30 02:19:35,3.4254166666666666,6,136,106,242
2022-03-27 23:10:44,2.1723958333333333,1,5,19,24
2022-06-09 09:14:39,75.74663194444445,1,3,24,27
2022-12-12 06:54:08,261.5315509259259,3,55636,20460,76096
2022-03-27 01:40:40,0.5832986111111111,1,2,49,51
2022-03-27 01:48:41,1.2477083333333334,1,0,12,12
2022-03-27 19:26:33,1.5172222222222222,1,0,4,4
2022-12-15 16:20:41,265.0721412037037,2,55949,20852,76801
2022-03-27 19:23:40,1.2944791666666666,1,3,6,9
2022-03-26 15:15:38,0.31787037037037036,1,3,1,4
2022-04-09 10:25:23,14.216319444444444,4,114,17,131
2022-03-25 15:14:03,0.11381944444444445,3,9,3,12
2022-03-25 11:21:09,0.07039351851851852,1,10,4,14
2022-04-06 05:37:12,12.579085648148148,11,1609,487,2096
2022-03-25 05:52:43,1.5395254629629629,3,87,36,123
2022-03-24 02:47:24,0.5932175925925925,1,4,23,27
2022-03-23 08:59:01,67.94737268518519,1,3,3,6
2022-03-27 20:01:25,5.064467592592592,1,7,7,14
2022-03-22 22:56:59,0.21841435185185185,5,38,10,48
2022-04-26 19:59:11,35.09450231481482,7,6368,2409,8777
2022-04-09 11:10:35,17.93724537037037,4,3337,1299,4636
2023-05-03 00:57:58,409.80655092592593,19,667,282,949
2022-03-25 15:43:39,3.4253240740740742,1,31,0,31
2022-03-22 02:25:46,0.27297453703703706,1,2,2,4
2022-03-28 13:53:24,6.88712962962963,5,3527,871,4398
2022-03-21 09:41:58,0.11224537037037037,1,18,1,19
2022-03-21 09:43:24,0.480462962962963,3,1335,1335,2670
2022-03-21 10:24:31,0.7455324074074074,1,9,1,10
2022-04-26 20:05:17,37.14619212962963,10,8718,7758,16476
2022-04-19 18:25:04,30.125381944444445,2,10,12,22
2022-03-20 21:39:51,0.2582407407407407,1,2,0,2
2022-04-02 09:39:15,12.791087962962964,17,86,55,141
2022-03-21 09:58:44,0.858761574074074,1,1,1,2
2022-03-21 10:50:53,6.664768518518518,10,1790,471,2261
2022-03-20 20:12:11,0.9820601851851852,9,70,52,122
2022-05-20 10:03:34,61.679594907407406,8,6082,3677,9759
2022-03-21 10:38:10,2.736111111111111,9,1523,353,1876
2022-03-18 17:30:24,0.20037037037037037,2,8,3,11
2022-03-18 12:19:17,0.0857175925925926,2,14,14,28
2022-03-18 07:25:50,0.008368055555555556,1,4,5,9
2022-03-18 07:50:56,0.0403125,1,3,0,3
2022-04-23 18:01:37,36.488680555555554,1,8,33,41
2022-03-17 20:53:51,0.01678240740740741,2,8,3,11
2022-03-17 20:36:42,0.022581018518518518,1,1,1,2
2022-03-17 20:40:38,0.15579861111111112,1,1,1,2
2022-03-17 20:31:50,0.1711111111111111,1,2,2,4
2022-03-18 20:25:30,1.377974537037037,1,13,1,14
2022-04-29 16:58:58,43.4246412037037,5,9650,8224,17874
2022-03-18 20:13:23,1.5663425925925927,2,2,2,4
2022-03-17 09:11:26,0.49125,2,8,30,38
2022-03-17 04:44:58,0.38310185185185186,3,54,15,69
2022-03-24 07:24:08,19.485578703703705,17,2879,1557,4436
2022-03-25 12:19:59,9.690659722222222,7,2,16,18
2022-03-15 20:22:20,0.02087962962962963,1,2,2,4
2022-03-16 12:23:36,1.154085648148148,4,62,26,88
2022-03-15 16:34:22,0.455,2,1,89,90
2022-03-15 13:59:11,0.7178587962962963,2,3,3,6
2022-03-19 01:33:54,4.2779745370370375,14,551,289,840
2022-03-21 19:36:03,7.109861111111111,3,10,6,16
2022-03-14 16:33:34,0.31668981481481484,4,15,15,30
2022-03-30 20:04:53,16.503425925925924,6,6217,3252,9469
2022-03-14 08:21:53,0.02144675925925926,1,19,0,19
2022-03-14 08:11:51,0.26958333333333334,1,9,0,9
2022-03-14 08:15:11,0.3005787037037037,1,3,5,8
2022-03-13 10:06:42,0.27524305555555556,1,1,195,196
2022-03-12 06:43:54,0.18568287037037037,2,10,1,11
2022-07-12 04:02:53,122.19688657407407,18,53081,27870,80951
2022-03-27 15:55:03,15.722233796296296,4,6300,3369,9669
2022-03-18 20:07:39,6.9483449074074075,1,1,1,2
2022-03-11 20:09:15,0.5466203703703704,9,19,40,59
2022-03-11 05:46:12,0.08027777777777778,4,47,30,77
2022-05-25 09:45:42,75.58392361111112,17,373,132,505
2022-03-10 22:03:18,0.36799768518518516,2,7,7,14
2022-03-10 11:27:35,0.11432870370370371,1,25,24,49
2022-03-21 19:41:49,11.609872685185184,1,10,22,32
2022-04-04 21:02:58,26.55033564814815,4,6590,3545,10135
2022-03-11 20:32:31,22.38515046296296,53,6624,2365,8989
2022-05-04 13:41:01,56.93114583333333,13,14316,10038,24354
2022-03-08 15:44:29,0.0003935185185185185,1,23,24,47
2022-03-14 15:28:07,6.7233680555555555,9,209,119,328
2022-03-08 08:14:04,0.19121527777777778,1,7,6,13
2022-08-02 17:59:03,147.63268518518518,11,31097,16339,47436
2022-03-07 07:41:14,0.12739583333333335,1,12,14,26
2022-03-07 07:07:52,0.45589120370370373,3,40,10,50
2022-03-18 20:24:29,70.48976851851852,3,135,24,159
2022-03-06 18:23:15,0.10969907407407407,1,1,1,2
2022-03-07 04:07:01,0.8000925925925926,1,1,1,2
2022-03-05 09:40:02,0.24986111111111112,1,49,32,81
2022-03-05 23:38:48,1.4312268518518518,3,50,39,89
2022-03-05 20:50:22,1.5663541666666667,3,10,12,22
2022-03-04 06:23:24,0.20586805555555557,1,19,1,20
2022-03-27 13:45:19,23.702881944444446,6,7723,4415,12138
2022-03-21 16:27:02,19.267766203703705,13,68,56,124
2022-03-16 12:53:28,14.605208333333334,4,2427,1276,3703
2022-03-02 03:39:22,0.8796180555555555,1,1,2,3
2022-03-02 01:54:19,0.8410300925925925,4,98,1,99
2022-02-28 12:42:01,0.03159722222222222,1,2,2,4
2022-02-28 18:40:59,0.5001157407407407,3,73,1,74
2022-03-09 11:34:59,10.009016203703704,1,3,0,3
2022-03-16 16:20:44,18.867650462962963,7,114,12,126
2022-02-26 11:08:20,0.31180555555555556,1,1,1,2
2022-02-26 02:33:55,0.07023148148148148,1,12,10,22
2022-04-14 13:41:33,47.65032407407407,4,14777,6321,21098
2022-02-25 20:49:02,0.06785879629629629,1,3,3,6
2022-02-25 18:13:24,0.1331365740740741,1,1,1,2
2022-02-25 13:41:49,0.002905092592592593,1,5,2,7
2022-02-26 15:11:17,1.2982175925925925,11,94,20,114
2022-03-04 16:50:20,7.376319444444444,5,2511,1312,3823
2022-02-25 10:06:52,0.4269675925925926,2,82,54,136
2022-02-27 01:11:19,2.5352430555555556,7,60,274,334
2022-03-11 17:01:58,15.564710648148148,2,216,26,242
2022-03-08 04:34:05,12.448703703703703,9,2783,1514,4297
2022-02-24 23:07:16,1.160775462962963,4,50,58,108
2022-02-25 13:17:26,1.8243981481481482,1,18,1,19
2022-02-23 12:52:08,0.3070023148148148,3,39,38,77
2022-02-23 14:55:15,1.257037037037037,3,11,3,14
2022-02-22 13:11:36,0.3383101851851852,3,19,0,19
2022-03-22 03:03:49,28.355231481481482,5,5834,2503,8337
2022-02-21 09:59:16,0.6996527777777778,1,16,3,19
2022-02-20 14:54:48,0.6011226851851852,1,1,0,1
2022-03-08 15:21:48,16.745729166666667,5,42,48,90
2022-03-16 03:32:40,24.745601851851852,10,3406,1511,4917
2022-02-26 12:21:44,7.916724537037037,9,1492,440,1932
2022-02-18 13:35:02,0.13559027777777777,1,4,5,9
2022-02-18 01:06:41,0.037349537037037035,1,4,3,7
2022-02-17 22:04:43,0.02847222222222222,1,568,563,1131
2022-02-18 03:49:33,0.6268981481481481,5,28,19,47
2022-02-18 09:48:22,1.0391087962962964,1,20,2,22
2022-08-12 06:21:05,189.72425925925927,12,576,120,696
2022-02-17 08:43:17,0.41684027777777777,1,1,1,2
2022-02-17 00:46:27,0.1504050925925926,2,11,3,14
2022-02-21 23:08:22,21.749641203703703,4,80,5,85
2022-05-28 22:47:28,102.07692129629629,17,38516,17597,56113
2022-02-16 10:19:53,0.5623842592592593,1,1,1,2
2022-02-14 14:23:30,0.015243055555555555,1,2,1,3
2022-02-14 13:51:30,0.7773958333333333,2,4,3,7
2022-05-01 18:51:49,77.59709490740741,45,872,621,1493
2022-03-02 10:22:26,586.5486111111111,18,244046,122950,366996
2022-02-14 14:06:21,1.2595601851851852,1,3,3,6
2022-02-14 14:25:29,1.6458680555555556,1,3,2,5
2022-02-15 06:45:10,2.754861111111111,4,20,14,34
2022-02-12 03:25:44,0.4053703703703704,1,6,10,16
2022-02-14 17:20:13,3.0171412037037038,4,16,5,21
2022-02-21 08:25:43,10.03380787037037,7,70,42,112
2022-02-10 17:02:17,0.04703703703703704,1,1,1,2
2022-02-10 16:27:05,0.030914351851851853,1,1,1,2
2022-02-10 15:45:11,0.9481481481481482,2,11,15,26
2022-03-14 20:21:45,49.76046296296296,17,9791,3580,13371
2022-02-10 15:35:36,0.731724537037037,7,15,15,30
2022-02-10 04:06:33,0.4787962962962963,1,1,1,2
2022-02-09 14:40:01,0.052800925925925925,1,4,4,8
2022-02-11 03:12:14,1.6685416666666666,1,86,0,86
2022-02-09 12:01:54,0.0446875,1,1,1,2
2022-02-09 14:45:35,1.103900462962963,4,13,8,21
2022-02-10 09:05:57,1.2498726851851851,2,7,16,23
2022-02-09 00:03:52,0.1181712962962963,1,0,1,1
2022-02-08 19:16:19,0.013761574074074074,1,1,1,2
2022-02-09 00:07:05,0.3257523148148148,1,1,0,1
2022-02-09 18:57:13,1.1533680555555557,2,32,20,52
2022-02-07 19:29:44,0.12049768518518518,1,3,0,3
2022-02-07 14:06:35,1.2477083333333334,2,46,44,90
2022-02-08 21:08:21,2.5686342592592593,1,8,6,14
2022-02-07 12:13:53,1.4765625,1,77,11,88
2022-03-08 04:55:43,32.286574074074075,8,6670,2195,8865
2022-03-28 04:23:56,51.35244212962963,5,19,8,27
2022-02-10 11:23:54,5.697199074074074,1,4,28,32
2022-02-06 17:18:25,2.237974537037037,1,1,1,2
2022-02-04 01:20:20,0.06008101851851852,1,14,1,15
2022-02-08 11:08:15,4.822523148148148,3,56,35,91
2022-02-04 03:37:10,0.5980439814814815,1,5,17,22
2022-02-09 14:28:53,6.823726851851852,1,54,60,114
2022-02-02 08:40:22,0.031342592592592596,1,1,1,2
2022-02-03 23:12:16,1.9313425925925927,1,89,5,94
2022-02-03 12:38:03,1.7807870370370371,7,75,33,108
2022-02-01 14:39:58,0.08033564814814814,1,0,2,2
2022-02-01 12:13:52,0.10614583333333333,1,1,1,2
2022-02-01 09:50:17,0.059618055555555556,1,56,43,99
2022-02-01 18:30:21,0.4720023148148148,2,7,4,11
2022-02-02 23:26:54,0.6028125,1,5,5,10
2022-08-29 14:25:49,210.15590277777778,23,49878,22568,72446
2022-03-08 05:01:08,35.93165509259259,5,7388,2270,9658
2022-01-30 05:37:30,0.12174768518518518,1,1,1,2
2022-01-31 01:14:51,1.1906828703703705,6,78,58,136
2022-01-31 15:39:03,1.810636574074074,4,8,5,13
2022-02-25 20:46:00,28.061354166666668,12,5518,1331,6849
2022-01-27 13:27:51,3.2172800925925924,5,126,118,244
2022-01-27 03:04:28,1.399861111111111,1,7,3,10
2022-02-07 18:01:53,21.302743055555556,4,85,86,171
2022-01-27 19:43:24,0.6393402777777778,1,73,4,77
2022-01-25 06:23:19,0.3924768518518518,1,38,38,76
2022-01-25 00:05:58,0.20539351851851853,4,40,13,53
2022-05-26 03:03:28,0.4191435185185185,1,123,129,252
2022-02-01 04:23:01,8.262731481481481,4,119,13,132
2022-02-16 15:37:15,24.3578125,17,2672,1514,4186
2022-01-23 02:26:16,0.2458101851851852,1,3,0,3
2022-01-24 10:31:35,1.9351851851851851,4,38,14,52
2022-01-21 23:36:00,0.07552083333333333,1,3,5,8
2022-01-23 15:51:26,1.7747800925925925,10,76,39,115
2022-02-15 15:52:33,25.22797453703704,34,214,161,375
2022-01-21 21:55:51,1.235324074074074,1,11,6,17
2022-01-29 18:38:29,9.208113425925927,7,128,63,191
2022-01-21 21:58:59,0.885162037037037,3,86,48,134
2022-06-07 15:00:52,137.72253472222224,13,21259,12281,33540
2022-03-25 22:32:24,63.665983796296295,3,8,5,13
2022-01-21 22:01:47,0.667025462962963,4,257,257,514
2022-01-21 06:31:31,0.007638888888888889,1,1,1,2
2022-01-24 20:56:37,3.6916550925925926,6,58,26,84
2022-02-01 10:46:47,11.33798611111111,16,519,220,739
2022-02-17 21:07:25,31.537141203703705,35,4088,1691,5779
2022-01-17 20:11:26,0.0011805555555555556,1,8,55,63
2022-01-17 09:14:32,0.15327546296296296,1,3,3,6
2022-01-16 21:37:33,0.2102662037037037,6,109,52,161
2022-02-03 09:28:21,17.717256944444443,5,81,71,152
2022-01-19 03:47:49,2.5991435185185185,1,5,1,6
2022-01-16 09:49:56,0.07518518518518519,1,9,2,11
2022-01-16 00:38:22,1.1915509259259258,1,1,1,2
2022-01-15 15:41:23,0.887962962962963,4,49,4,53
2022-01-17 19:53:07,3.3092939814814817,9,98,45,143
2022-01-14 12:06:19,0.12969907407407408,1,6,0,6
2022-01-18 06:50:35,7.551620370370371,23,324,335,659
2022-01-14 12:07:49,0.6406712962962963,1,5,5,10
2022-01-14 04:52:31,0.7282523148148148,2,8,4,12
2022-01-18 19:18:07,5.365648148148148,1,17,0,17
2022-01-16 17:16:44,3.3529976851851853,1,11,13,24
2022-01-12 21:35:43,137.11770833333333,19,163453,195363,358816
2022-01-12 13:27:17,0.08879629629629629,1,1,1,2
2022-01-12 16:10:31,0.991712962962963,1,3,3,6
2022-01-26 16:21:17,25.710127314814816,4,88,12,100
2022-01-15 04:37:01,5.185231481481481,12,256,100,356
2022-03-25 12:21:48,74.7384837962963,112,13690,5183,18873
2022-01-09 08:08:02,0.10442129629629629,1,3,1,4
2022-01-09 09:23:29,0.26417824074074076,2,2,3,5
2022-01-08 21:40:00,0.036099537037037034,1,6,6,12
2022-08-03 05:51:17,207.2175462962963,8,40290,18833,59123
2022-04-02 17:40:02,85.26847222222223,18,382,170,552
2022-03-17 12:45:29,69.12789351851852,2,72,32,104
2022-01-07 12:36:39,0.11181712962962963,1,6,6,12
2022-01-07 17:33:32,1.1207291666666668,1,9,3,12
2022-01-11 15:26:15,5.027615740740741,1,3,58,61
2022-01-06 15:58:37,0.06568287037037036,1,3,3,6
2022-01-14 20:32:05,8.673726851851852,5,25,9,34
2022-10-09 17:29:30,276.7559606481482,9,55348,22115,77463
2022-01-06 03:50:59,0.7297569444444445,1,4,6,10
2022-01-10 12:02:58,5.202418981481482,3,18,3,21
2022-03-09 15:29:31,63.76212962962963,21,153,100,253
2022-05-01 13:58:41,117.01886574074074,5,253,62,315
2022-01-05 03:18:10,0.8246643518518518,1,2,0,2
2022-01-07 13:55:03,3.7783912037037037,6,73,23,96
2022-02-26 15:16:13,54.17601851851852,9,8910,2712,11622
2022-01-06 08:49:35,5.652523148148148,2,51,16,67
2022-01-03 16:34:27,3.9021875,2,131,131,262
2022-04-16 05:42:58,106.5247337962963,1,21,21,42
2022-01-05 13:03:47,6.221145833333333,20,197,66,263
2022-01-10 15:30:52,13.379328703703704,12,9697,88969,98666
2022-01-08 07:04:57,34.12538194444444,39,4013,89287,93300
2022-01-04 05:21:52,12.343113425925926,8,553,44,597
2022-01-05 13:35:52,17.043796296296296,13,95,42,137
2022-01-03 21:49:01,15.102777777777778,60,332,250,582
2022-01-29 01:31:59,31.175069444444443,12,11161,1784,12945
2022-01-07 15:56:40,20.08763888888889,19,12322,89759,102081
2022-06-30 02:12:15,194.80752314814814,6,12357,3686,16043
2022-01-07 16:25:54,21.823877314814816,4,70,47,117
2022-02-07 14:26:01,54.65892361111111,5,13973,90597,104570
2022-04-30 08:25:19,143.51725694444445,18,258,161,419
2022-03-25 15:57:17,106.51572916666667,2,28157,96613,124770
2022-03-27 12:57:35,110.61950231481481,1,2,2,4
2022-01-10 17:42:42,41.10458333333333,8,33180,1140,34320
2022-08-31 09:10:55,279.6600231481481,5,76,18,94
2022-03-16 20:08:54,116.8612962962963,22,1218,347,1565
2023-05-15 08:36:00,543.9644560185185,4,393,325,718
2022-02-02 22:50:32,82.60267361111111,5,64,41,105
2022-08-02 18:53:11,1097.9056944444444,37,535762,305576,841338
2024-03-16 08:19:47,913.1473263888889,8,189050,100618,289668
2022-01-12 09:10:41,136.60032407407408,13,153071,106190,259261
2022-04-19 16:10:25,240.07960648148148,24,184840,203959,388799
2022-10-04 23:08:53,403.2486689814815,4,209348,209463,418811
2022-11-13 23:48:08,468.76752314814814,19,77118,113359,190477
2022-02-18 09:58:35,191.14909722222222,8,158580,105565,264145
2022-07-30 23:42:34,356.3363078703704,11,221794,223780,445574
2023-06-02 18:37:55,229.79438657407408,5,103,25,128
2022-02-22 13:42:32,211.90277777777777,15,178318,198289,376607
2022-10-03 00:09:11,442.4245138888889,11,228772,219573,448345
2022-10-07 09:09:07,451.003599537037,5,227616,218694,446310
2022-07-22 19:15:47,388.8629513888889,1,35,6,41
2022-05-20 11:08:12,328.1467592592593,177,216142,224209,440351
2022-10-02 23:55:03,472.6424768518518,5,230742,219658,450400
2022-05-30 19:08:34,368.9414814814815,26,220219,221582,441801
2022-04-18 09:40:09,326.5192476851852,5,202623,209712,412335
2023-08-25 07:14:25,825.6256365740741,9,320863,254681,575544
2022-02-21 17:14:04,278.50604166666665,5,199446,206197,405643
2023-02-10 16:59:56,634.8841782407408,7,267161,227381,494542
2022-02-23 03:49:50,282.35590277777777,4,200000,206187,406187
2022-05-20 12:35:55,372.31457175925925,4,103,39,142
2022-02-26 03:11:49,293.8887731481482,4,203578,206402,409980
2022-11-27 05:59:09,576.7922800925926,32,257399,228920,486319
2022-03-24 15:57:47,329.8098611111111,15,196688,208588,405276
2022-05-23 01:37:18,395.7300578703704,20,571,198,769
2022-10-26 20:39:01,625.245462962963,6,267127,238573,505700
2023-01-24 17:52:02,677.2154861111111,61,284500,239653,524153
2022-07-11 06:53:10,538.8513310185185,5,439,18,457
2022-05-28 16:39:30,466.1666666666667,38,238560,223017,461577
2024-04-27 09:06:38,1173.7646412037036,45,522052,433289,955341
2022-02-27 07:49:27,385.23229166666664,4,223379,209532,432911
2022-02-03 07:33:49,366.04579861111114,23,163135,194802,357937
2022-02-27 01:38:10,396.66743055555554,19,232158,209605,441763
2022-10-09 20:07:37,626.5422106481482,4,288477,236551,525028
2022-08-18 17:45:44,590.4210763888889,5,279484,235854,515338
2022-08-08 03:17:49,580.7068518518519,37,269834,226925,496759
2022-03-29 17:59:46,449.7861574074074,5,254242,226111,480353
2022-10-16 00:13:12,652.6204050925926,4,289881,236030,525911
2022-07-31 04:35:33,576.4720486111111,5,193655,206165,399820
2022-02-21 17:52:57,448.616087962963,4,254791,225272,480063
2022-02-18 09:48:51,454.0091898148148,8,253944,225271,479215
2022-09-15 05:02:20,821.869837962963,51,331477,167151,498628
2023-01-21 19:04:55,875.3768402777778,19,419309,253264,672573
2023-08-04 18:57:22,1095.1331828703703,83,494214,280639,774853
2022-10-09 02:52:37,809.5946064814815,3,321767,151260,473027
2022-08-21 04:53:41,782.2979166666667,7,314206,151892,466098
2022-02-27 18:10:34,642.3545833333334,9,400583,255288,655871
2022-11-20 22:14:54,909.8369907407407,4,12,6,18
2022-01-12 07:42:22,604.5492824074074,13,286891,145443,432334
2022-05-30 19:43:28,785.1150694444444,109,422590,262158,684748
2022-10-27 19:43:44,948.9364699074074,6,450641,269934,720575
2022-02-20 16:43:13,813.7088773148148,7,312484,155314,467798
2022-02-21 09:04:10,1209.0042939814814,48,259867,227778,487645
2022-08-18 08:10:43,1256.5547685185186,14,407266,200180,607446
2022-08-19 18:25:04,1486.4605787037037,11,877536,428627,1306163
2023-04-04 14:02:36,1816.0528356481482,3,325972,244381,570353
2024-01-19 16:31:55,9.083668981481482,5,34,34,68
2022-02-20 18:47:43,1499.6242824074075,5,409983,206368,616351
2022-03-31 23:00:57,2265.9641087962964,7,555470,400462,955932
2022-06-23 16:44:26,2463.944537037037,13,577694,402309,980003
2022-01-03 02:27:22,0.32528935185185187,2,6,2,8
2022-01-03 00:36:23,1.1696527777777779,1,64,49,113
2022-01-01 21:36:10,0.0755787037037037,1,1,1,2
2022-01-01 21:39:49,0.1479398148148148,1,24,0,24
2022-01-01 17:03:42,0.03346064814814815,1,1,1,2
2022-01-01 17:02:40,0.06293981481481481,1,11,6,17
2022-01-02 12:14:27,0.9835069444444444,4,83,18,101
2022-01-02 02:04:44,0.6723263888888888,1,4,4,8
2022-01-01 09:17:45,0.14982638888888888,2,2,3,5
2022-01-02 00:39:32,1.2044560185185185,2,5,5,10
2021-12-31 14:56:00,0.5872685185185185,1,1,1,2
2021-12-31 23:15:26,1.1690972222222222,1,5,5,10
2021-12-31 23:34:53,1.3977430555555554,1,19,2,21
2021-12-30 08:07:07,0.16643518518518519,1,2,2,4
2021-12-29 21:47:28,0.00017361111111111112,1,0,2,2
2021-12-29 23:04:02,0.08128472222222222,1,12,17,29
2021-12-29 14:31:56,0.001261574074074074,1,1,0,1
2021-12-28 16:12:59,0.07467592592592592,1,83,95,178
2021-12-31 13:42:40,2.995810185185185,5,17,9,26
2021-12-28 16:09:30,0.08251157407407407,2,13,11,24
2021-12-28 12:54:50,0.2848263888888889,1,1,1,2
2021-12-28 16:15:22,0.6338773148148148,1,18,4,22
2021-12-27 20:05:38,0.08846064814814815,1,61,65,126
2021-12-27 16:00:12,0.21140046296296297,1,26,28,54
2021-12-27 09:27:40,0.1907060185185185,1,2,0,2
2021-12-27 09:39:53,0.48865740740740743,2,2,1,3
2021-12-30 07:16:17,3.515416666666667,1,1,1,2
2021-12-26 19:05:30,0.33903935185185186,1,22,9,31
2021-12-27 14:29:55,3.7244444444444444,7,109,28,137
2021-12-24 22:25:46,0.01125,1,0,4,4
2021-12-24 09:36:34,0.115625,2,5,3,8
2021-12-24 09:41:12,0.1607060185185185,1,1,1,2
2021-12-30 01:10:22,6.275185185185185,3,13,2,15
2021-12-23 17:52:17,0.016238425925925927,1,1,1,2
2021-12-23 18:18:00,0.10587962962962963,1,3,3,6
2021-12-24 09:39:10,0.7714814814814814,2,35,13,48
2021-12-25 20:53:51,2.459386574074074,4,6,6,12
2021-12-23 16:16:44,0.2956712962962963,1,1,6,7
2021-12-24 09:59:33,1.0909375,1,1,1,2
2021-12-22 17:42:21,0.6285416666666667,1,7,2,9
2021-12-25 18:06:12,7.61875,9,623,207,830
2021-12-22 20:26:15,1.9503125,1,19,17,36
2021-12-23 06:34:34,0.0580787037037037,2,24,7,31
2021-12-28 02:12:30,7.8566666666666665,2,61,1,62
2021-12-28 00:45:53,8.785300925925926,6,77,45,122
2021-12-24 10:18:55,5.893194444444444,2,10,0,10
2021-12-18 13:41:46,0.4135300925925926,1,0,1,1
2021-12-21 05:02:11,3.0742939814814814,3,278,20,298
2021-12-17 18:00:40,0.03947916666666667,2,5,4,9
2021-12-23 08:30:29,6.1488657407407405,1,21,15,36
2021-12-17 15:29:46,0.6860416666666667,1,17,0,17
2021-12-17 16:23:56,0.8449421296296297,2,16,2,18
2021-12-17 06:05:48,0.9672453703703704,2,17,17,34
2021-12-16 02:57:37,0.03315972222222222,1,5,5,10
2021-12-23 06:55:32,7.659155092592592,1,19,6,25
2021-12-16 02:56:06,0.47001157407407407,1,3,3,6
2021-12-26 18:35:19,21.60480324074074,31,2934,88947,91881
2021-12-16 19:49:13,1.9278356481481482,5,21,113,134
2021-12-13 21:55:39,0.6546759259259259,1,3,5,8
2021-12-13 22:09:50,0.8520833333333333,1,21,24,45
2021-12-13 21:57:01,2.1411805555555556,1,6,23,29
2021-12-10 20:19:53,0.1841898148148148,3,10,7,17
2021-12-12 11:35:15,2.424525462962963,2,93,18,111
2021-12-10 18:04:59,0.8999652777777778,1,51,4,55
2021-12-09 21:22:58,0.13402777777777777,1,1,1,2
2021-12-10 18:00:11,1.0347916666666668,1,7,3,10
2021-12-09 15:06:01,0.470162037037037,1,9,9,18
2021-12-09 16:01:56,0.773125,1,2,2,4
2021-12-08 20:42:31,0.06253472222222223,1,4,4,8
2021-12-08 18:49:41,0.1502314814814815,1,5,4,9
2021-12-13 21:49:43,5.826006944444444,1,141,168,309
2021-12-07 20:13:28,0.0027199074074074074,1,2,0,2
2021-12-14 17:50:31,7.442303240740741,1,31,4,35
2021-12-09 16:00:20,2.2955324074074075,1,40,40,80
2021-12-07 05:08:17,0.05133101851851852,1,134,3,137
2021-12-08 11:26:26,1.7739699074074073,1,6,11,17
2021-12-07 05:04:18,1.1091203703703705,6,870,81,951
2021-12-05 23:12:14,0.4583564814814815,1,1,0,1
2021-12-06 18:50:15,167.03258101851853,2,54,22,76
2021-12-08 11:34:54,4.7197453703703705,4,28,15,43
2021-12-03 12:58:52,0.34322916666666664,6,35,14,49
2021-12-03 03:54:41,0.6301157407407407,1,1,0,1
2021-12-03 04:02:34,0.6379166666666667,1,15,39,54
2021-12-04 00:45:41,1.6412615740740741,4,460,45,505
2021-12-18 15:24:09,16.363622685185184,5,34,26,60
2021-12-02 08:07:40,0.1451388888888889,1,6,7,13
2021-12-02 19:23:56,0.8133796296296296,1,1,1,2
2021-12-02 11:02:41,0.7825694444444444,2,85,3,88
2021-12-03 04:29:03,863.6382638888889,3,26218,85,26303
2021-11-30 23:25:10,92.83211805555555,1,11,12,23
2021-12-01 11:26:15,0.8753240740740741,1,2,2,4
2021-12-02 09:15:56,1.8846180555555556,2,7,6,13
2021-12-01 00:08:00,0.6744097222222222,2,10,9,19
2021-12-02 11:19:51,2.257766203703704,4,121,40,161
2021-11-30 08:19:56,0.47939814814814813,3,5,5,10
2021-11-29 06:50:04,0.3999652777777778,1,12,3,15
2021-11-30 06:25:30,2.538275462962963,1,4,4,8
2021-12-01 11:52:46,3.8839930555555555,4,221,16,237
2021-11-28 08:01:43,0.8445833333333334,1,1,730,731
2021-11-28 19:13:17,1.305011574074074,3,9,2,11
2021-11-30 05:37:53,2.9307060185185185,3,371,89,460
2021-12-02 03:12:38,6.304189814814815,2,218,99,317
2021-11-30 05:25:00,4.967060185185185,3,15,9,24
2021-11-25 10:54:34,0.5718287037037038,2,35,5,40
2021-11-24 19:53:47,0.024027777777777776,1,43,0,43
2021-11-26 10:44:31,1.7273842592592592,1,13,13,26
2021-11-30 19:50:27,6.435925925925926,1,129,9,138
2021-12-02 23:56:50,9.526655092592593,9,4113,1931,6044
2021-11-23 17:16:39,0.3463310185185185,1,17,7,24
2021-11-30 22:03:15,9.403854166666667,2,2835,1571,4406
2021-11-23 18:10:22,0.5902777777777778,3,409,145,554
2021-11-25 21:28:07,6.450636574074074,4,162,93,255
2021-11-22 06:44:52,0.38494212962962965,1,31,37,68
2021-11-19 07:20:49,0.03184027777777778,1,1,1,2
2021-11-20 17:55:42,319.5142939814815,2,12,12,24
2021-11-19 10:18:15,1.2916666666666667,1,7,8,15
2021-11-18 04:06:25,0.16670138888888889,1,8,5,13
