Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2021-12-21 01:12:18,0.02079861111111111,1,5,5,10
2021-12-21 01:55:39,0.04857638888888889,1,5,5,10
2021-12-21 00:39:21,0.005451388888888889,1,88,99,187
2021-12-21 01:11:25,0.01880787037037037,1,5,5,10
2021-12-21 01:11:48,0.018958333333333334,1,332,326,658
2021-12-21 01:11:05,0.018773148148148146,1,25,54,79
2021-12-21 00:38:54,0.00474537037037037,1,40,40,80
2021-12-21 00:38:06,0.00787037037037037,1,1,1,2
2021-12-21 01:10:46,0.020613425925925927,1,1,1,2
2021-12-21 01:54:54,0.02736111111111111,1,8,39,47
2021-12-21 00:38:29,0.0038657407407407408,1,79,23,102
2021-12-21 01:09:35,0.017326388888888888,1,11,11,22
2021-12-21 02:28:00,0.07894675925925926,1,51,26,77
2021-12-21 00:37:42,0.006967592592592593,1,3,3,6
2022-01-25 11:34:37,6.392939814814815,2,56,56,112
2021-12-21 00:37:25,0.006574074074074074,1,3,3,6
2021-12-21 00:36:53,0.006331018518518519,1,1,1,2
2021-12-21 00:36:36,0.0060185185185185185,1,2,2,4
2021-12-21 00:22:58,0.18172453703703703,1,3,3,6
2021-12-21 01:58:59,0.05416666666666667,1,3,3,6
2021-12-20 23:17:14,0.27184027777777775,1,1,1,2
2022-03-26 01:52:51,99.86321759259259,3,22,21,43
2021-12-21 01:09:09,0.016655092592592593,1,2,89,91
2021-12-21 00:24:34,7.179675925925926,1,12,5,17
2021-12-21 00:23:59,7.179791666666667,1,143,143,286
2021-12-21 00:23:29,7.180509259259259,1,1,1,2
2021-12-21 00:22:27,7.180891203703704,1,2,2,4
2021-12-13 22:21:14,0.42313657407407407,1,51,4,55
2021-12-13 17:25:25,0.21472222222222223,1,3,3,6
2022-02-24 23:34:33,73.7366550925926,2,727,63,790
2021-12-13 04:32:29,0.0005324074074074074,1,1,1,2
2021-12-25 21:55:31,17.047662037037036,3,18,18,36
2021-12-21 00:17:16,14.173217592592593,1,5,5,10
2021-12-21 00:19:51,14.177881944444444,1,24,12,36
2021-12-21 00:19:29,14.17806712962963,1,6,6,12
2021-12-21 00:17:45,14.177604166666667,1,1,1,2
2021-12-06 17:04:04,0.11503472222222222,2,2,0,2
2021-12-05 20:50:12,0.05466435185185185,1,1,1,2
2021-12-04 14:53:26,0.007291666666666667,1,11,6,17
2021-12-04 14:53:39,0.007476851851851852,1,403,369,772
2021-12-17 22:00:05,14.153645833333334,1,8,5,13
2021-12-01 18:03:36,0.049652777777777775,1,0,6,6
2021-12-05 20:49:50,5.865590277777778,2,10,6,16
2021-12-04 14:39:19,4.770532407407408,1,5,43,48
2021-12-04 14:39:00,4.7709375,1,5,43,48
2021-12-04 14:38:38,4.771898148148148,1,83,67,150
2021-12-04 14:40:20,4.774039351851852,1,5,43,48
2021-12-04 14:41:41,4.7753703703703705,1,5,43,48
2021-12-04 14:41:12,4.775543981481482,1,5,43,48
2021-11-29 16:39:40,0.4546527777777778,1,2,2,4
2021-12-12 05:09:15,14.920520833333333,7,194,84,278
2021-11-28 22:13:08,1.582824074074074,1,7,4,11
2021-11-27 02:06:40,1.0037962962962963,1,1,1,2
2021-11-26 21:03:35,0.026712962962962963,1,3,3,6
2021-11-26 21:04:09,0.26993055555555556,1,12,4,16
2021-11-26 21:09:12,0.31039351851851854,1,2,1,3
2021-11-26 21:11:09,0.36694444444444446,1,10,9,19
2021-11-26 21:08:48,9.649803240740741,2,68,28,96
2021-11-26 07:30:02,0.035173611111111114,1,7,7,14
2021-11-26 07:29:53,0.17724537037037036,1,7,1,8
2021-11-29 06:19:00,3.0483333333333333,1,5,5,10
2021-11-29 06:19:22,3.0498842592592594,1,3,3,6
2021-11-26 04:58:18,0.19961805555555556,1,25,1215,1240
2021-11-26 00:12:39,0.013055555555555556,1,10,2,12
2021-11-25 22:46:31,18.40181712962963,1,57,3,60
2021-11-25 22:46:40,17.20900462962963,1,3,3,6
2021-11-24 19:29:06,0.027685185185185184,1,2,2,4
2021-11-24 16:41:04,0.1673611111111111,2,32,1,33
2021-11-22 23:15:31,0.011909722222222223,1,30,0,30
2021-11-26 05:01:31,3.369675925925926,1,5,5,10
2021-12-21 01:57:25,28.242013888888888,1,31,15,46
2021-11-26 05:01:54,3.3703125,1,5,5,10
2021-11-29 06:18:42,3.0497569444444443,1,107,39,146
2021-11-29 06:41:18,3.0672569444444444,2,253,121,374
2021-11-26 05:06:12,3.376747685185185,1,5,5,10
2021-11-26 05:06:24,3.3775810185185184,1,1,1,2
2021-11-24 19:24:09,2.6491435185185184,1,11,11,22
2021-11-19 17:21:38,0.055949074074074075,1,1,2,3
2021-11-19 17:22:49,0.1367013888888889,1,1,0,1
2021-12-05 20:48:39,20.728784722222223,1,311,277,588
2021-11-18 00:44:08,0.01734953703703704,1,3,3,6
2021-11-18 00:44:24,0.018229166666666668,1,5,5,10
2021-11-16 20:42:14,0.00020833333333333335,1,1,0,1
2021-11-16 20:36:29,0.10201388888888889,1,1,1,2
2021-11-18 00:08:11,2.167615740740741,1,9,9,18
2021-11-18 00:07:56,2.1675925925925927,1,5,5,10
2021-11-18 00:42:12,0.015520833333333333,1,33,32,65
2021-11-18 00:07:15,2.1688425925925925,1,45,47,92
2021-11-18 00:06:59,2.1691087962962965,1,4,4,8
2021-11-18 00:06:40,2.169513888888889,1,5,5,10
2021-11-18 00:06:27,2.1703125,1,4,4,8
2021-11-14 20:55:40,0.25353009259259257,1,3,1,4
2021-11-18 20:59:57,4.505787037037037,7,12,10,22
2021-11-14 05:11:06,0.0003125,1,5,6,11
2021-11-13 22:07:13,0.6301851851851852,1,3,1,4
2021-11-13 02:30:28,0.30539351851851854,1,1,1,2
2021-11-11 13:00:31,0.15311342592592592,1,3,3,6
2021-11-12 04:18:29,1.5581712962962964,3,36,2,38
2021-11-26 21:12:27,17.51101851851852,2,8,3,11
2021-11-13 09:51:42,4.573171296296296,1,5,5,10
2021-11-13 09:51:07,4.572881944444444,1,5,5,10
2021-11-13 09:48:34,4.572708333333333,1,3,3,6
2021-11-13 09:46:15,4.571134259259259,1,10,10,20
2021-11-13 09:49:38,4.5736689814814815,1,5,5,10
2021-11-13 09:36:28,4.565011574074074,1,9,9,18
2021-11-13 09:35:52,4.564768518518519,1,1,1,2
2021-11-18 00:20:32,0.004803240740740741,1,7,6,13
2021-11-13 09:34:29,4.5646759259259255,1,6,6,12
2021-11-13 09:34:00,4.564641203703704,1,1,1,2
2021-11-18 20:59:34,10.304293981481482,3,3,3,6
2022-01-16 23:49:55,70.20952546296296,3,168,32,200
2022-02-23 15:45:22,108.44423611111111,1,73,65,138
2021-11-06 16:13:51,0.3716087962962963,2,2,2,4
2021-11-18 21:00:27,12.58537037037037,4,5,3,8
2021-12-26 23:47:20,50.79291666666666,1,6,6,12
2021-11-06 04:32:15,0.22400462962962964,2,50,2,52
2021-11-05 23:13:58,14.263460648148149,1,37,11,48
2021-11-05 23:12:25,0.08341435185185185,1,86,12,98
2021-11-05 20:14:35,0.009305555555555555,1,27,1,28
2021-11-18 21:00:39,13.808379629629629,1,4,2,6
2021-11-05 22:23:06,1.1953125,1,260,52,312
2021-11-04 14:49:36,0.6085185185185186,1,1,1,2
2021-11-02 12:26:56,0.6760185185185185,1,5,5,10
2021-11-02 12:30:11,0.6792361111111112,1,5,5,10
2021-11-02 12:23:01,0.6744907407407408,1,5,5,10
2021-11-02 12:22:46,0.6745138888888889,1,27,12,39
2021-11-02 12:26:32,0.6777083333333334,1,5,5,10
2021-11-02 12:39:29,0.009675925925925926,1,81,35,116
2021-11-02 12:57:45,0.010868055555555556,1,35,35,70
2021-11-02 12:22:01,0.676724537037037,1,156,88,244
2021-11-02 12:52:51,0.0071875,1,21,21,42
2021-11-02 13:15:46,0.009756944444444445,1,346,545,891
2021-11-02 12:27:13,0.6823263888888889,1,5,5,10
2021-11-02 12:25:57,0.6835185185185185,1,1,1,2
2021-11-25 12:07:38,25.517511574074074,5,2541,1129,3670
2021-11-18 21:02:09,104.50307870370371,5,140,149,289
2021-10-28 17:30:45,0.05619212962962963,1,1,0,1
2021-10-28 01:44:57,0.013159722222222222,1,1,1,2
2021-10-28 03:29:50,0.11337962962962964,1,11,6,17
2022-01-23 15:01:25,89.13881944444445,1,6,6,12
2021-12-17 22:00:41,52.44034722222222,1,11,1,12
2021-11-18 21:01:32,24.466585648148147,2,12,10,22
2021-10-28 01:44:28,0.007835648148148149,1,5,5,10
2021-10-28 01:26:58,2.2230902777777777,1,5,5,10
2021-10-28 01:27:32,2.224675925925926,1,18,18,36
2021-10-28 01:25:12,2.2233912037037036,1,1,1,2
2021-10-28 01:24:57,2.2234606481481483,1,5,5,10
2021-10-28 01:24:21,2.2231597222222224,1,5,5,10
2021-10-28 01:21:17,2.221365740740741,1,1,1,2
2021-10-28 01:20:43,2.2216666666666667,1,8,8,16
2021-10-28 01:20:19,2.221597222222222,1,6,4,10
2021-10-25 14:34:16,0.07611111111111112,1,19,2,21
2021-10-24 15:20:04,0.23607638888888888,2,9,2,11
2021-10-21 18:39:35,0.06331018518518519,2,52,1,53
2021-10-21 04:24:34,0.1317824074074074,5,16,4,20
2021-10-20 02:35:48,0.07224537037037038,1,2,85,87
2021-10-20 00:47:45,1.193136574074074,1,38,134,172
2021-10-20 01:07:47,1.2083101851851852,1,5,5,10
2021-10-20 01:08:04,1.2089930555555555,1,10,10,20
2021-10-20 01:36:07,1.2287152777777777,1,5,5,10
2021-10-20 02:03:25,0.04252314814814815,1,343,304,647
2021-10-20 00:49:08,1.1972685185185186,1,53,12,65
2021-10-20 01:23:04,0.007199074074074074,1,7,7,14
2021-10-20 01:08:36,1.2120949074074074,1,11,16,27
2021-10-20 01:08:48,1.2125347222222222,1,1,1,2
2021-10-20 01:09:14,1.2136805555555557,1,1,1,2
2021-10-20 00:49:37,1.2002777777777778,1,3,3,6
2021-10-20 00:46:55,1.1985532407407407,1,1,1,2
2021-10-18 16:29:04,0.045092592592592594,1,22,0,22
2021-10-25 14:32:28,7.028784722222222,1,8,7,15
2021-10-18 10:02:35,1.163275462962963,4,113,13,126
2021-10-18 10:04:42,0.371400462962963,1,4,1,5
2021-10-17 18:12:33,0.14105324074074074,1,0,6,6
2021-10-18 10:05:25,0.9351851851851852,3,121,224,345
2022-02-11 03:50:27,16.508391203703702,250,25572,11592,37164
2021-11-17 06:57:02,32.7778125,4,7,6,13
2021-10-14 20:20:38,0.012256944444444445,1,3,3,6
2021-10-14 18:51:56,2.039409722222222,1,1,1,2
2021-10-13 02:59:32,0.500150462962963,1,22,5,27
2021-10-13 10:18:19,1.5885185185185184,1,5,5,10
2021-10-13 10:21:49,1.59125,1,11,11,22
2021-10-13 10:29:50,1.5977199074074073,1,8,13,21
2021-10-14 18:58:38,2.9526273148148148,1,5,5,10
2021-10-14 19:37:22,1.377974537037037,1,34,29,63
2021-10-14 19:42:27,2.9848032407407405,1,13,13,26
2021-10-14 19:37:40,1.3767824074074073,1,19,27,46
2021-10-14 19:36:57,2.981122685185185,1,2,2,4
2021-10-14 19:36:13,2.9808564814814815,1,2,2,4
2021-10-13 10:18:47,1.5938657407407408,1,53,21,74
2021-10-15 14:24:27,0.7819328703703704,2,4,4,8
2021-10-14 19:36:38,2.9815046296296295,1,1,1,2
2021-10-13 10:26:30,1.5996643518518519,1,1,1,2
2021-10-14 18:55:22,2.9537962962962965,1,1,1,2
2021-10-13 10:21:09,1.5974074074074074,1,1,1,2
2021-10-14 18:45:00,4.76431712962963,1,1655,262,1917
2021-10-13 10:19:50,3.9828819444444443,1,50,96,146
2021-10-14 19:38:21,1.378611111111111,1,291,337,628
2021-10-13 03:02:55,5.642164351851852,1,1,1,2
2021-10-06 13:49:33,0.07496527777777778,2,31,4,35
2021-10-09 10:37:14,4.600543981481482,1,5,5,10
2021-10-09 10:42:22,4.60494212962963,1,10,10,20
2021-10-09 10:37:44,4.60244212962963,1,28,124,152
2021-10-09 10:37:56,4.604629629629629,1,5,5,10
2021-10-13 10:15:35,3.977002314814815,1,6,6,12
2021-10-09 10:38:42,4.606805555555556,1,5,5,10
2021-10-09 10:38:58,4.6085416666666665,1,1,1,2
2021-10-09 10:42:40,4.611840277777778,1,6,6,12
2021-10-09 10:39:16,4.609733796296296,1,1,1,2
2021-09-30 03:17:33,0.5915046296296296,1,380,317,697
2021-09-30 03:19:08,0.9261689814814815,1,2,2,4
2021-09-30 03:26:29,1.392488425925926,2,30,1,31
2021-10-14 17:59:22,16.19181712962963,2,31,24,55
2021-09-29 12:54:41,1.694375,1,5,5,10
2021-10-09 10:43:04,9.902997685185186,1,5,5,10
2021-09-29 12:54:56,1.6955671296296295,1,5,5,10
2021-09-29 12:55:23,1.6970138888888888,1,40,11,51
2021-09-29 12:55:37,1.6978472222222223,1,5,5,10
2021-09-29 12:55:51,1.6983449074074075,1,12,7,19
2021-09-29 13:03:12,1.705324074074074,1,79,6,85
2021-09-30 03:17:46,0.5934490740740741,1,5,5,10
2021-09-29 12:56:19,1.7015972222222222,1,14,2,16
2021-09-29 12:56:40,1.7032175925925925,1,1,1,2
2021-09-29 13:00:33,1.7066550925925925,1,1,1,2
2021-09-29 13:00:53,1.7072106481481482,1,3,3,6
2021-09-29 13:01:15,1.7081828703703703,1,1,1,2
2021-09-29 13:01:30,1.7086805555555555,1,1,1,2
2021-09-27 05:24:04,0.4026736111111111,2,4,4,8
2021-09-27 05:23:48,0.5292824074074074,5,53,37,90
2021-09-26 11:23:28,3.464837962962963,1,46,31,77
2021-10-13 13:27:20,22.056689814814813,5,110,46,156
2021-09-21 04:36:36,0.11831018518518518,1,3,3,6
2021-09-29 13:03:43,8.707280092592592,1,3,3,6
2021-09-29 13:02:20,8.706747685185185,1,1,1,2
2021-09-29 13:03:59,8.708217592592593,1,4,4,8
2021-09-29 13:02:47,8.708263888888888,1,1,1,2
2021-10-09 10:39:56,18.61045138888889,1,3,3,6
2021-09-19 09:14:36,0.14596064814814816,1,1,1,2
2021-09-20 00:23:44,0.8368287037037037,1,1,1,2
2021-09-15 16:51:17,1.0661342592592593,1,5,3,8
2021-09-19 05:42:48,5.397569444444445,1,21,40,61
2021-09-19 05:43:56,5.398703703703704,1,5,24,29
2021-09-19 05:43:39,5.398831018518519,1,5,24,29
2021-09-19 05:43:29,5.399305555555555,1,5,24,29
2021-09-19 10:07:07,0.17434027777777777,1,2,107,109
2021-09-19 05:43:15,5.400763888888889,1,389,303,692
2021-09-19 05:43:03,4.867581018518519,1,3,3,6
2021-09-14 12:14:26,0.13939814814814816,1,3,3,6
2021-09-14 08:52:53,0.5352199074074074,1,3,3,6
2021-09-14 08:52:20,0.5350925925925926,1,5,5,10
2021-09-13 16:59:38,0.03920138888888889,2,7,14,21
2021-09-13 16:59:56,2.939224537037037,1,16,1,17
2021-09-29 21:52:37,19.313460648148148,11,115,215,330
2021-09-10 13:43:28,0.024872685185185185,1,3,2,5
2021-09-08 21:33:37,1.2333796296296295,1,1,1,2
2021-09-09 08:36:14,2.515972222222222,1,137,196,333
2021-09-10 00:24:55,0.6563078703703704,1,23,16,39
2021-09-09 08:41:26,2.5207291666666665,1,5,5,10
2021-09-09 08:41:47,2.521284722222222,1,10,10,20
2021-09-09 08:41:03,2.5213657407407406,1,5,5,10
2021-09-09 08:42:39,2.523912037037037,1,5,5,10
2021-09-10 00:24:40,0.6502662037037037,1,121,95,216
2021-09-09 08:43:01,2.5269097222222223,1,2,2,4
2021-09-09 08:40:14,2.5250462962962965,1,12,12,24
2021-09-09 08:39:49,2.5255092592592594,1,1,1,2
2021-09-09 08:39:21,2.5260069444444446,1,11,11,22
2021-09-19 05:44:27,4.727951388888889,1,3,3,6
2021-09-08 21:33:23,2.1291087962962965,1,23,11,34
2022-01-19 21:37:28,137.01253472222223,9,1479,638,2117
2021-09-13 17:03:14,9.098391203703704,1,1,1,2
2021-09-04 14:44:50,3.0575,1,1,1,2
2021-09-01 20:06:40,0.30818287037037034,1,19,1,20
2021-10-14 17:59:28,43.24349537037037,6,15,9,24
2021-12-17 22:01:21,108.13518518518518,2,121,7,128
2021-08-31 23:18:29,0.27143518518518517,1,3,3,6
2021-08-31 23:18:56,1.1336689814814815,1,6,5,11
2021-08-31 11:55:49,0.659699074074074,1,5,5,10
2021-08-31 11:58:35,0.6628587962962963,1,4,4,8
2021-09-19 05:42:32,19.401979166666667,2,3,5,8
2021-08-31 11:56:01,0.6629282407407407,1,6,6,12
2021-08-31 11:56:08,0.6631712962962963,1,1,1,2
2021-08-31 11:56:14,0.6634606481481482,1,4,4,8
2021-08-29 00:00:58,0.31877314814814817,1,5,5,10
2021-08-29 00:00:41,0.31416666666666665,1,18,26,44
2021-08-28 16:18:58,0.6389351851851852,1,3,3,6
2021-08-28 16:18:36,0.63875,1,3,3,6
2021-08-28 16:15:05,0.6363310185185185,1,3,3,6
2021-08-25 16:41:24,1.3612037037037037,1,3,0,3
2021-08-25 15:40:57,1.3303472222222221,1,1,1,2
2021-10-14 19:11:14,51.68358796296296,2,10,10,20
2021-08-25 15:46:30,1.6677199074074074,1,5,1,6
2021-10-14 19:01:27,223.37488425925926,1,4,4,8
2021-08-25 16:39:55,1.8577546296296297,1,58,58,116
2021-08-27 12:46:29,3.6969444444444446,1,1,1,2
2021-08-27 12:47:43,3.697962962962963,1,3,3,6
2021-08-27 23:59:46,0.4663657407407407,1,1,1,2
2021-08-27 12:47:00,3.697800925925926,1,3,3,6
2021-12-17 22:02:14,116.38859953703704,2,128,2,130
2021-10-14 18:53:11,52.33108796296296,1,1,1,2
2021-08-20 14:11:58,0.09251157407407408,1,4,4,8
2021-08-23 13:03:38,3.1302083333333335,1,10,10,20
2021-08-23 13:03:53,3.1304861111111113,1,34,33,67
2021-08-20 09:54:12,0.08523148148148148,1,4,4,8
2021-08-20 07:15:07,0.6508101851851852,1,1,0,1
2021-08-20 06:40:33,1.6178356481481482,2,2,1,3
2021-08-20 09:53:33,1.8096759259259259,2,220,0,220
2021-08-20 09:48:25,3.222638888888889,1,5,5,10
2021-08-20 09:48:39,3.2549074074074076,1,3,3,6
2021-08-20 09:47:46,3.2391550925925925,1,1,1,2
2021-08-17 04:58:07,0.05872685185185185,1,3,3,6
2021-08-17 03:31:14,0.30952546296296296,1,5,5,10
2021-08-17 03:40:18,0.316087962962963,1,5,5,10
2021-08-17 04:01:31,0.3310532407407407,1,2,2,4
2021-08-17 04:19:31,0.3436458333333333,1,5,5,10
2021-08-17 04:00:05,0.33037037037037037,1,1,1,2
2021-08-17 04:19:51,0.34424768518518517,1,5,5,10
2021-08-17 04:00:17,0.33122685185185186,1,5,5,10
2021-08-17 03:49:59,0.32436342592592593,1,1,1,2
2021-08-17 03:49:21,0.32407407407407407,1,4,4,8
2021-08-17 04:00:37,0.3320486111111111,1,1,1,2
2021-08-17 04:00:53,0.33287037037037037,1,1,1,2
2021-08-25 20:52:41,10.136412037037037,4,157,36,193
2021-08-20 06:39:37,5.967905092592592,1,1,0,1
2022-08-25 21:27:10,379.1467361111111,1,1,0,1
2021-08-11 14:40:55,0.02494212962962963,2,6,1,7
2021-08-17 03:58:37,6.225740740740741,1,3,3,6
2021-08-17 04:20:21,7.339548611111111,1,18,18,36
2021-08-23 13:03:23,6.391354166666667,1,5,5,10
2021-08-17 03:30:54,7.309976851851852,1,14,62,76
2021-08-17 03:49:00,7.322997685185185,1,4,4,8
2021-08-17 03:41:01,7.3178935185185185,1,5,5,10
2021-08-17 03:32:29,7.313159722222222,1,1,1,2
2021-08-09 11:33:20,0.13467592592592592,1,5,1,6
2021-08-08 13:28:57,0.2148263888888889,1,1,1,2
2021-08-09 18:46:57,1.5531481481481482,1,5,8,13
2021-08-08 13:29:57,0.3521064814814815,4,31,2,33
2021-08-07 08:49:05,0.1896875,1,112,54,166
2021-08-08 13:31:02,15.910393518518518,1,2,2,4
2021-08-06 10:14:14,0.2577662037037037,1,11,1,12
2021-08-11 15:49:10,5.966527777777777,3,14,24,38
2021-08-11 15:48:56,6.0010763888888885,1,2,1,3
2021-08-05 11:05:32,0.21180555555555555,1,2,2,4
2021-10-14 18:59:42,70.88041666666666,1,2,10,12
2021-08-07 03:59:54,3.339826388888889,1,3,3,6
2021-08-07 04:01:06,4.329780092592593,1,1,1,2
2021-08-07 04:00:49,4.329907407407408,1,3,3,6
2021-08-07 04:01:32,4.331261574074074,1,3,3,6
2021-08-07 04:01:59,4.3325810185185185,1,5,5,10
2021-08-07 04:10:28,4.339606481481481,1,8,8,16
2021-10-14 19:00:38,73.6679861111111,1,1,0,1
2021-08-02 07:52:26,1.0008449074074075,1,1,1,2
2021-08-02 14:28:03,1.503414351851852,1,124,96,220
2021-08-07 04:10:48,4.56974537037037,1,5,5,10
2021-08-02 14:28:16,1.5062037037037037,1,122,99,221
2021-10-14 19:02:54,76.33416666666666,1,2,0,2
2021-08-26 14:51:22,29.440590277777776,1,6,2,8
2021-08-01 02:12:01,5.248796296296296,1,16,11,27
2021-08-01 02:09:51,5.248344907407407,1,5,5,10
2021-08-01 02:09:33,5.249236111111111,1,58,46,104
2021-08-01 02:10:09,5.250729166666667,1,5,5,10
2021-08-01 02:13:08,5.254814814814814,1,5,5,10
2021-08-01 02:11:37,5.25412037037037,1,38,27,65
2021-08-01 02:13:42,5.256805555555555,1,3,3,6
2021-08-01 02:26:30,5.266157407407407,1,5,5,10
2021-08-01 02:26:50,5.266770833333333,1,1,1,2
2021-08-01 02:27:13,5.267280092592593,1,1,1,2
2021-08-01 02:13:57,5.258460648148148,1,3,3,6
2021-07-24 12:41:46,0.0347337962962963,1,1,1,2
2021-08-09 21:11:50,18.375520833333333,17,1412,128,1540
2022-02-13 23:17:09,207.57774305555554,4,51,18,69
2021-07-23 00:53:17,2.529027777777778,1,2,2,4
2021-07-24 23:13:47,4.6817013888888885,1,5,1,6
2021-07-20 13:24:02,0.7189351851851852,1,10,10,20
2021-07-20 13:24:16,0.7242592592592593,1,2,2,4
2021-07-24 23:14:43,5.7238541666666665,4,149,76,225
2022-12-15 16:37:05,646.2314583333333,1,8,9,17
2021-07-17 15:06:52,0.07325231481481481,1,4,0,4
2021-10-14 19:09:56,90.38365740740741,2,9,6,15
2021-08-11 15:48:43,26.370613425925924,2,50,39,89
2021-10-14 19:04:57,91.05925925925926,1,15,18,33
2021-07-15 13:56:58,0.07736111111111112,1,5,30,35
2021-07-14 03:35:50,0.3560185185185185,2,7,3,10
2021-07-14 03:36:24,0.4015856481481481,1,3,3,6
2021-07-13 14:02:15,0.007349537037037037,1,2,2,4
2021-07-20 13:24:41,6.981539351851852,1,7,7,14
2021-07-13 13:45:17,0.046886574074074074,3,126,203,329
2021-07-20 13:24:57,7.723923611111111,1,2,2,4
2021-07-20 13:25:09,7.725173611111111,1,3,3,6
2021-07-13 13:46:21,1.2125231481481482,3,1349,1610,2959
2021-07-11 10:57:31,0.3493981481481481,1,1,1,2
2021-07-11 09:01:38,0.5116203703703703,1,21,0,21
2021-07-20 13:25:19,6.983333333333333,1,5,5,10
2021-07-10 15:58:41,0.015833333333333335,1,30,2,32
2021-07-09 23:29:27,2.0422337962962964,1,2,6,8
2021-07-10 16:08:40,2.4374074074074072,1,10,10,20
2021-07-10 16:08:54,2.438159722222222,1,1,1,2
2021-07-07 19:12:43,0.1913425925925926,1,33,0,33
2021-07-08 05:34:32,2.3923958333333335,1,5,5,10
2021-07-08 05:35:20,2.3951736111111113,1,3,3,6
2021-07-08 05:35:34,2.3958333333333335,1,1,1,2
2021-07-08 05:35:46,2.3963657407407406,1,1,1,2
2021-07-08 05:37:07,2.398125,1,1,1,2
2021-07-08 05:37:18,2.400162037037037,1,1,1,2
2021-07-07 19:13:09,2.1558217592592595,1,44,33,77
2021-07-05 17:16:06,0.0961111111111111,1,1,0,1
2021-07-05 17:16:22,0.23733796296296297,1,1,1,2
2021-07-07 19:13:30,2.524988425925926,1,1,0,1
2022-12-15 16:38:50,528.9379976851852,3,26509,13112,39621
2021-07-05 17:16:35,1.069363425925926,1,2,0,2
2021-07-04 02:59:37,0.2808217592592593,1,25,10,35
2021-12-15 22:47:19,165.1253125,4,41,14,55
2021-07-03 19:13:47,0.32631944444444444,3,27,6,33
2021-07-02 10:03:15,1.6563773148148149,1,5,1,6
2021-06-30 17:19:30,0.10740740740740741,1,10,10,20
2021-06-30 16:59:59,0.09520833333333334,1,3,3,6
2021-06-30 15:45:49,0.047453703703703706,1,3,3,6
2021-06-30 04:13:55,0.2520833333333333,1,16,3,19
2021-06-30 14:37:01,1.766747685185185,1,5,5,10
2021-06-30 14:37:32,1.7691087962962964,1,41,41,82
2021-07-03 20:07:46,4.998865740740741,1,5,5,10
2021-06-30 14:41:10,1.7724652777777778,1,55,55,110
2021-08-17 03:30:15,14.541296296296297,1,28,13,41
2021-06-30 14:40:07,1.775625,1,1,1,2
2021-08-28 16:17:59,1.1454398148148148,1,9,8,17
2021-06-30 14:36:36,1.7746064814814815,1,1,1,2
2021-07-03 20:07:32,3.1294560185185185,1,59,59,118
2021-07-07 19:17:01,9.891979166666667,1,12,1,13
2021-10-14 19:08:38,108.90449074074074,1,1,1,2
2021-06-27 20:31:29,0.04428240740740741,1,6,3,9
2021-06-24 14:56:43,0.6330439814814814,1,1,1,2
2021-06-25 13:01:52,1.625625,1,64,44,108
2021-06-23 14:42:23,0.014166666666666666,1,2,2,4
2021-07-08 03:31:29,16.214675925925928,1,160,32,192
2021-06-23 22:47:47,2.1086805555555554,1,5,5,10
2021-06-23 22:48:37,2.110590277777778,1,15,15,30
2021-06-24 15:55:34,0.040081018518518516,1,3,3,6
2021-06-23 22:50:14,2.1141550925925925,1,5,5,10
2021-06-23 22:49:56,2.1143055555555557,1,5,5,10
2021-06-23 22:49:40,2.1149074074074075,1,1,1,2
2021-06-23 22:49:29,2.115104166666667,1,5,5,10
2021-06-24 14:57:03,2.7888425925925926,1,3,3,6
2021-06-21 18:14:47,0.09518518518518519,2,38,4,42
2021-06-23 21:55:47,11.579155092592593,2,14,2,16
2022-01-16 12:23:51,213.58637731481483,1,141,75,216
2021-06-21 15:07:31,6.591064814814815,1,206,21,227
2021-06-18 07:04:38,0.053217592592592594,1,13,13,26
2021-06-14 15:00:31,0.4057060185185185,1,5,5,10
2021-06-14 14:55:04,0.40225694444444443,1,5,5,10
2021-06-14 14:53:43,0.40172453703703703,1,10,9,19
2021-06-18 05:41:53,3.610775462962963,1,443,497,940
2021-06-18 08:25:20,0.017905092592592594,1,16,82,98
2021-06-18 07:04:07,0.05303240740740741,1,43,50,93
2021-06-14 14:54:18,0.40728009259259257,1,172,94,266
2021-06-14 15:00:02,0.4113541666666667,1,3,3,6
2021-06-14 14:59:46,0.4114699074074074,1,1,1,2
2021-06-14 14:58:47,0.4110300925925926,1,3,3,6
2021-06-14 15:01:51,0.4134837962962963,1,1,1,2
2021-06-18 07:54:24,0.03158564814814815,1,14,21,35
2021-06-14 14:57:17,0.41053240740740743,1,1,1,2
2021-06-14 14:56:57,0.4105902777777778,1,1,1,2
2021-06-14 15:01:30,0.41594907407407405,1,2,2,4
2021-06-25 02:45:30,13.453564814814815,1,19,0,19
2021-06-15 20:11:08,4.206076388888889,1,13,2,15
2021-06-25 02:45:17,14.525532407407407,2,17,7,24
2021-10-20 23:14:04,132.42746527777777,2,60,10,70
2021-07-21 16:34:39,41.390902777777775,1,18,8,26
2021-06-07 12:00:30,0.281875,1,5,5,10
2021-08-28 00:58:04,78.42100694444444,5,1100,1390,2490
2021-06-07 12:03:42,0.28600694444444447,1,5,5,10
2021-06-10 14:44:05,3.397673611111111,1,20,27,47
2021-06-10 14:44:19,3.1110069444444446,1,1,1,2
2021-06-10 14:45:27,3.3998032407407406,1,4,4,8
2021-06-10 14:45:45,3.4010416666666665,1,5,5,10
